"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Madagascar","MG","MDG",2004,5.25700362208742
"Madagascar","MG","MDG",2003,9.78489212474175
"Madagascar","MG","MDG",2002,-12.4079711055149
"Madagascar","MG","MDG",2001,5.98023576982733
"Madagascar","MG","MDG",2000,4.45685893956946
"Madagascar","MG","MDG",1999,4.69922703680521
"Madagascar","MG","MDG",1998,3.91707460516817
"Madagascar","MG","MDG",1997,3.69349261691789
"Madagascar","MG","MDG",1996,2.15420447175147
"Madagascar","MG","MDG",1995,1.67859232120303
"Madagascar","MG","MDG",1994,-0.042101302622072
"Madagascar","MG","MDG",1993,2.09992318110865
"Malawi","MW","MWI",2023,1.53964171231864
"Malawi","MW","MWI",2022,0.923449719368733
"Malawi","MW","MWI",2021,2.75140260887528
"Malawi","MW","MWI",2020,0.799998330902724
"Malawi","MW","MWI",2019,5.44818133617287
"Malawi","MW","MWI",2018,4.39168829609886
"Malawi","MW","MWI",2017,4.00000000038216
"Malawi","MW","MWI",2016,2.4999999990207
"Malawi","MW","MWI",2015,2.80000000125504
"Malawi","MW","MWI",2014,5.62526999979218
"Malawi","MW","MWI",2013,5.41034999949829
"Malawi","MW","MWI",2012,1.90000000072148
"Malawi","MW","MWI",2011,4.93266999845889
"Malawi","MW","MWI",2010,6.87406585401583
"Malawi","MW","MWI",2009,8.32810985214307
"Malawi","MW","MWI",2008,7.63973639933594
"Malawi","MW","MWI",2007,9.5999998762672
"Malawi","MW","MWI",2006,4.69999976528092
"Malawi","MW","MWI",2005,3.26872602144522
"Malawi","MW","MWI",2004,5.42049754887375
"Malawi","MW","MWI",2003,5.70563940662782
"Malawi","MW","MWI",2002,1.7000000294894
"Malawi","MW","MWI",2001,-4.97496361701027
"Malawi","MW","MWI",2000,1.57607762407666
"Malawi","MW","MWI",1999,3.04227813637046
"Malawi","MW","MWI",1998,3.89525350565094
"Malawi","MW","MWI",1997,3.79241909271188
"Malawi","MW","MWI",1996,7.31668178120226
"Malawi","MW","MWI",1995,16.7288173026491
"Malawi","MW","MWI",1994,-10.2401817119272
"Malawi","MW","MWI",1993,9.69184059289014
"Malaysia","MY","MYS",2023,3.68028218563347
"Malaysia","MY","MYS",2022,8.65034422372288
"Malaysia","MY","MYS",2021,3.29764100831838
"Malaysia","MY","MYS",2020,-5.45684658426701
"Malaysia","MY","MYS",2019,4.41318742129586
"Malaysia","MY","MYS",2018,4.84308697634881
"Malaysia","MY","MYS",2017,5.81272240983328
"Malaysia","MY","MYS",2016,4.44978139761541
"Malaysia","MY","MYS",2015,5.09153242155011
"Malaysia","MY","MYS",2014,6.00672194558203
"Malaysia","MY","MYS",2013,4.69372252557893
"Malaysia","MY","MYS",2012,5.47345419253853
"Malaysia","MY","MYS",2011,5.29391283414003
"Malaysia","MY","MYS",2010,7.42484738326097
"Malaysia","MY","MYS",2009,-1.51352871598714
"Malaysia","MY","MYS",2008,4.83176988913097
"Malaysia","MY","MYS",2007,6.29878592740947
"Malaysia","MY","MYS",2006,5.5848470671515
"Malaysia","MY","MYS",2005,5.33213916141486
"Malaysia","MY","MYS",2004,6.78343772370305
"Malaysia","MY","MYS",2003,5.7884992858875
"Malaysia","MY","MYS",2002,5.39098830692797
"Malaysia","MY","MYS",2001,0.517675319192861
"Malaysia","MY","MYS",2000,8.85886816969386
"Malaysia","MY","MYS",1999,6.13761201057692
"Malaysia","MY","MYS",1998,-7.35941518817556
"Malaysia","MY","MYS",1997,7.32274185035924
"Malaysia","MY","MYS",1996,10.0027006861844
"Malaysia","MY","MYS",1995,9.82908519730812
"Malaysia","MY","MYS",1994,9.21204179334867
"Malaysia","MY","MYS",1993,9.89494333377064
"Maldives","MV","MDV",2023,3.97279584640151
"Maldives","MV","MDV",2022,13.9066763800888
"Maldives","MV","MDV",2021,37.6871922873131
"Maldives","MV","MDV",2020,-32.9088287752921
"Maldives","MV","MDV",2019,7.29833574515027
"Maldives","MV","MDV",2018,8.66800624215867
"Maldives","MV","MDV",2017,7.05453901381581
"Maldives","MV","MDV",2016,6.57223606622583
"Maldives","MV","MDV",2015,3.97171570327362
"Maldives","MV","MDV",2014,7.80109480695134
"Maldives","MV","MDV",2013,6.96324663194412
"Maldives","MV","MDV",2012,2.36374748850361
"Maldives","MV","MDV",2011,8.57269912813135
"Maldives","MV","MDV",2010,6.83547135623688
"Maldives","MV","MDV",2009,-8.15776321543765
"Maldives","MV","MDV",2008,8.97981687178448
"Maldives","MV","MDV",2007,7.1234276596343
"Maldives","MV","MDV",2006,23.6057982839176
"Maldives","MV","MDV",2005,-11.2231662144758
"Maldives","MV","MDV",2004,5.81636693266742
"Maldives","MV","MDV",2003,13.7500496588259
"Maldives","MV","MDV",2002,7.26838641001544
"Maldives","MV","MDV",2001,-3.94363428947102
"Maldives","MV","MDV",2000,3.84581023205122
"Maldives","MV","MDV",1999,6.17565582696746
"Maldives","MV","MDV",1998,7.49468315744146
"Maldives","MV","MDV",1997,8.39794070627707
"Maldives","MV","MDV",1996,7.85864717951699
"Maldives","MV","MDV",1995,12.9857845637484
"Maldives","MV","MDV",1994,7.74948624520924
"Maldives","MV","MDV",1993,5.55676895061919
"Mali","ML","MLI",2023,5.23657752778519
"Mali","ML","MLI",2022,3.47495171106735
"Mali","ML","MLI",2021,3.05261356942125
"Mali","ML","MLI",2020,-1.235450447077
"Mali","ML","MLI",2019,4.75616080770808
"Mali","ML","MLI",2018,4.74648432724561
"Mali","ML","MLI",2017,5.30545608438166
"Mali","ML","MLI",2016,5.85229919941415
"Mali","ML","MLI",2015,6.17180002424978
"Mali","ML","MLI",2014,7.08468388056527
"Mali","ML","MLI",2013,2.29506828962617
"Mali","ML","MLI",2012,-0.83673463153076
"Mali","ML","MLI",2011,3.21313378044307
"Mali","ML","MLI",2010,5.31393527895875
"Mali","ML","MLI",2009,4.80632226697864
"Mali","ML","MLI",2008,4.77314508142975
"Mali","ML","MLI",2007,3.49361681253744
"Mali","ML","MLI",2006,4.66218687758322
"Mali","ML","MLI",2005,6.53477877481288
"Mali","ML","MLI",2004,1.55999866053489
"Mali","ML","MLI",2003,9.1190419953243
"Mali","ML","MLI",2002,3.10630825205686
"Mali","ML","MLI",2001,15.3762394579174
"Mali","ML","MLI",2000,-0.0608349718131223
"Mali","ML","MLI",1999,5.70094365419142
"Mali","ML","MLI",1998,7.57166763990284
"Mali","ML","MLI",1997,4.82902433934804
"Mali","ML","MLI",1996,7.05578540412266
"Mali","ML","MLI",1995,0.921022397691601
"Mali","ML","MLI",1994,3.77993405101067
"Mali","ML","MLI",1993,3.17216817730322
"Malta","MT","MLT",2023,5.61392778297829
"Malta","MT","MLT",2022,8.07553911825327
"Malta","MT","MLT",2021,12.5139471706304
"Malta","MT","MLT",2020,-8.15677876534716
"Malta","MT","MLT",2019,7.1242612165712
"Malta","MT","MLT",2018,7.41626982344488
"Malta","MT","MLT",2017,10.8692692319326
"Malta","MT","MLT",2016,3.38145047586738
"Malta","MT","MLT",2015,9.6081323482308
"Malta","MT","MLT",2014,7.6335384644276
"Malta","MT","MLT",2013,5.47335591422899
"Malta","MT","MLT",2012,4.11770637605775
"Malta","MT","MLT",2011,0.467050564252716
"Malta","MT","MLT",2010,5.5436400107222
"Malta","MT","MLT",2009,-1.13387365460049
"Malta","MT","MLT",2008,3.8263591660248
"Malta","MT","MLT",2007,4.77470580212453
"Malta","MT","MLT",2006,2.51014276491905
"Malta","MT","MLT",2005,3.38359372183241
"Malta","MT","MLT",2004,0.140268537240203
"Malta","MT","MLT",2003,4.07406758949939
"Malta","MT","MLT",2002,2.5652636837324
"Malta","MT","MLT",2001,-1.17469665032554
"Malta","MT","MLT",2000,19.6812693767412
"Malta","MT","MLT",1999,4.71997488242206
"Malta","MT","MLT",1998,5.12560123053601
"Malta","MT","MLT",1997,5.25698014497532
"Malta","MT","MLT",1996,3.7773357615833
"Malta","MT","MLT",1995,6.34249318337497
"Malta","MT","MLT",1994,5.6511047373605
"Malta","MT","MLT",1993,4.48074935883749
"Marshall Islands","MH","MHL",2023,3.22599899400625
"Marshall Islands","MH","MHL",2022,-0.675525738649768
"Marshall Islands","MH","MHL",2021,1.11230090181571
"Marshall Islands","MH","MHL",2020,-2.84598166138942
"Marshall Islands","MH","MHL",2019,10.3578294514594
"Marshall Islands","MH","MHL",2018,5.65921056406313
"Marshall Islands","MH","MHL",2017,3.73379823757942
"Marshall Islands","MH","MHL",2016,2.14429110392376
"Marshall Islands","MH","MHL",2015,2.10051933296636
"Marshall Islands","MH","MHL",2014,-1.15756789045956
"Marshall Islands","MH","MHL",2013,3.61044913873765
"Marshall Islands","MH","MHL",2012,-1.30886862242279
"Marshall Islands","MH","MHL",2011,-0.214165889292744
"Marshall Islands","MH","MHL",2010,5.44676450566732
"Marshall Islands","MH","MHL",2009,3.69821916480055
"Marshall Islands","MH","MHL",2008,-7.64627478196799
"Marshall Islands","MH","MHL",2007,3.41627945757952
"Marshall Islands","MH","MHL",2006,0.219614635016299
"Marshall Islands","MH","MHL",2005,1.78469140548532
"Marshall Islands","MH","MHL",2004,-0.692279197592981
"Marshall Islands","MH","MHL",2003,-1.56170055013084
"Marshall Islands","MH","MHL",2002,3.63579231659874
"Marshall Islands","MH","MHL",2001,6.93004065374994
"Marshall Islands","MH","MHL",2000,2.45442785042576
"Marshall Islands","MH","MHL",1999,-1.33470542238015
"Marshall Islands","MH","MHL",1998,-0.674122601693895
"Marshall Islands","MH","MHL",1997,-6.445662796487
"Marshall Islands","MH","MHL",1996,-10.3029467706811
"Marshall Islands","MH","MHL",1995,8.21325381924758
"Marshall Islands","MH","MHL",1994,5.87772695718402
"Marshall Islands","MH","MHL",1993,6.0062406674565
"Mauritania","MR","MRT",2023,3.38355519096352
"Mauritania","MR","MRT",2022,6.38702309577425
"Mauritania","MR","MRT",2021,0.742715499632851
"Mauritania","MR","MRT",2020,-0.360657378942108
"Mauritania","MR","MRT",2019,3.14100486953089
"Mauritania","MR","MRT",2018,4.77217367297298
"Mauritania","MR","MRT",2017,6.27054567904293
"Mauritania","MR","MRT",2016,1.2609092171336
"Mauritania","MR","MRT",2015,5.37633923694936
"Mauritania","MR","MRT",2014,4.274823293079
"Mauritania","MR","MRT",2013,4.15081316452147
"Mauritania","MR","MRT",2012,4.47001318233693
"Mauritania","MR","MRT",2011,4.17278328304418
"Mauritania","MR","MRT",2010,2.62022952055378
"Mauritania","MR","MRT",2009,0.0978758719728035
"Mauritania","MR","MRT",2008,-0.331079195278377
"Mauritania","MR","MRT",2007,-1.96942275160761
"Mauritania","MR","MRT",2006,18.3331987597713
"Mauritania","MR","MRT",2005,8.56628724906668
"Mauritania","MR","MRT",2004,4.7327579245203
"Mauritania","MR","MRT",2003,6.92826955106302
"Mauritania","MR","MRT",2002,1.38148396199058
"Mauritania","MR","MRT",2001,-0.799493815789347
"Mauritania","MR","MRT",2000,-3.91802587923293
"Mauritania","MR","MRT",1999,3.67317832322402
"Mauritania","MR","MRT",1998,2.77780478428373
"Mauritania","MR","MRT",1997,-4.04469652454418
"Mauritania","MR","MRT",1996,5.81882663411955
"Mauritania","MR","MRT",1995,9.81980041888426
"Mauritania","MR","MRT",1994,-3.06073222460725
"Mauritania","MR","MRT",1993,5.87363743242189
"Mauritius","MU","MUS",2023,6.95228798595431
"Mauritius","MU","MUS",2022,8.87988518971193
"Mauritius","MU","MUS",2021,3.40379866177662
"Mauritius","MU","MUS",2020,-14.5465381490166
"Mauritius","MU","MUS",2019,2.89128499346516
"Mauritius","MU","MUS",2018,4.00674057198549
"Mauritius","MU","MUS",2017,3.93798380632353
"Mauritius","MU","MUS",2016,3.8624682634
"Mauritius","MU","MUS",2015,3.69055690369433
"Mauritius","MU","MUS",2014,3.82696982009337
"Mauritius","MU","MUS",2013,3.36040609974133
"Mauritius","MU","MUS",2012,3.49611836470866
"Mauritius","MU","MUS",2011,4.07753806610333
"Mauritius","MU","MUS",2010,4.37720322344293
"Mauritius","MU","MUS",2009,3.31507699790781
"Mauritius","MU","MUS",2008,5.38696254207251
"Mauritius","MU","MUS",2007,5.72701615981669
"Mauritius","MU","MUS",2006,4.8655446077553
"Mauritius","MU","MUS",2005,1.77754302034454
"Mauritius","MU","MUS",2004,4.33001985464357
"Mauritius","MU","MUS",2003,5.92544548947731
"Mauritius","MU","MUS",2002,1.61491865862433
"Mauritius","MU","MUS",2001,3.34754072731407
"Mauritius","MU","MUS",2000,8.20279174865273
"Mauritius","MU","MUS",1999,2.61093234413026
"Mauritius","MU","MUS",1998,6.07194017756214
"Mauritius","MU","MUS",1997,5.68747741886635
"Mauritius","MU","MUS",1996,5.58784392666244
"Mauritius","MU","MUS",1995,4.28773657145238
"Mauritius","MU","MUS",1994,4.13614286145543
"Mauritius","MU","MUS",1993,5.0820629557426
"Mexico","MX","MEX",2023,3.22873675559163
"Mexico","MX","MEX",2022,3.94899999903839
"Mexico","MX","MEX",2021,5.73920833768318
"Mexico","MX","MEX",2020,-8.62455573080136
"Mexico","MX","MEX",2019,-0.251335754924085
"Mexico","MX","MEX",2018,1.97208209405635
"Mexico","MX","MEX",2017,1.87172853327193
"Mexico","MX","MEX",2016,1.77249323845399
"Mexico","MX","MEX",2015,2.70232342550646
"Mexico","MX","MEX",2014,2.50376350288664
"Mexico","MX","MEX",2013,0.852101559410627
"Mexico","MX","MEX",2012,3.55321075993527
"Mexico","MX","MEX",2011,3.44404505794418
"Mexico","MX","MEX",2010,4.9713345832195
"Mexico","MX","MEX",2009,-6.29525055780502
"Mexico","MX","MEX",2008,0.943331863036903
"Mexico","MX","MEX",2007,2.07786393438754
"Mexico","MX","MEX",2006,4.80501352746852
"Mexico","MX","MEX",2005,2.11324712586392
"Mexico","MX","MEX",2004,3.56544100946846
"Mexico","MX","MEX",2003,1.18554486709559
"Mexico","MX","MEX",2002,-0.236588001922641
"Mexico","MX","MEX",2001,-0.450845253215945
"Mexico","MX","MEX",2000,5.02928399378261
"Mexico","MX","MEX",1999,2.75503039300564
"Mexico","MX","MEX",1998,6.18507893082885
"Mexico","MX","MEX",1997,7.19887615284711
"Mexico","MX","MEX",1996,6.21829715869302
"Mexico","MX","MEX",1995,-5.91029962358286
"Mexico","MX","MEX",1994,4.39412788764169
"Mexico","MX","MEX",1993,2.86699945461075
"Micronesia, Fed. Sts.","FM","FSM",2023,0.784313725490193
"Micronesia, Fed. Sts.","FM","FSM",2022,-0.778210116731515
"Micronesia, Fed. Sts.","FM","FSM",2021,2.8
"Micronesia, Fed. Sts.","FM","FSM",2020,-1.9607843137255
"Micronesia, Fed. Sts.","FM","FSM",2019,4.08163265306123
"Micronesia, Fed. Sts.","FM","FSM",2018,0
"Micronesia, Fed. Sts.","FM","FSM",2017,0.823045267489704
"Micronesia, Fed. Sts.","FM","FSM",2016,0.484101802387045
"Micronesia, Fed. Sts.","FM","FSM",2015,4.62188400404939
"Micronesia, Fed. Sts.","FM","FSM",2014,-2.30577574529325
"Micronesia, Fed. Sts.","FM","FSM",2013,-3.67976779073483
"Micronesia, Fed. Sts.","FM","FSM",2012,-1.86681975475544
"Micronesia, Fed. Sts.","FM","FSM",2011,3.18857475473928
"Micronesia, Fed. Sts.","FM","FSM",2010,2.25938995585932
"Micronesia, Fed. Sts.","FM","FSM",2009,1.09309924105246
"Micronesia, Fed. Sts.","FM","FSM",2008,-2.40849258666222
"Micronesia, Fed. Sts.","FM","FSM",2007,-1.83618529402398
"Micronesia, Fed. Sts.","FM","FSM",2006,-0.0810552934164832
"Micronesia, Fed. Sts.","FM","FSM",2005,2.04186716395544
"Micronesia, Fed. Sts.","FM","FSM",2004,-3.08015304747474
"Micronesia, Fed. Sts.","FM","FSM",2003,1.57211506743108
"Micronesia, Fed. Sts.","FM","FSM",2002,0.546997672499344
"Micronesia, Fed. Sts.","FM","FSM",2001,2.16760244050491
"Micronesia, Fed. Sts.","FM","FSM",2000,4.83390378617111
"Micronesia, Fed. Sts.","FM","FSM",1999,1.37443838961255
"Micronesia, Fed. Sts.","FM","FSM",1998,2.8505158599975
"Micronesia, Fed. Sts.","FM","FSM",1997,-6.0609374365163
"Micronesia, Fed. Sts.","FM","FSM",1996,-3.18237151897384
"Micronesia, Fed. Sts.","FM","FSM",1995,7.01446484549932
"Micronesia, Fed. Sts.","FM","FSM",1994,-0.534521158129181
"Micronesia, Fed. Sts.","FM","FSM",1993,8.14065510597301
"Moldova","MD","MDA",2023,0.78324270969388
"Moldova","MD","MDA",2022,-5.01548231924089
"Moldova","MD","MDA",2021,13.9299997889786
"Moldova","MD","MDA",2020,-8.27597831976949
"Moldova","MD","MDA",2019,3.5523140853476
"Moldova","MD","MDA",2018,4.07559546585034
"Moldova","MD","MDA",2017,4.17561205106279
"Moldova","MD","MDA",2016,4.64601436259409
"Moldova","MD","MDA",2015,-0.338235622387202
"Moldova","MD","MDA",2014,4.99962585407656
"Moldova","MD","MDA",2013,9.0438656074181
"Moldova","MD","MDA",2012,-0.589733954762579
"Moldova","MD","MDA",2011,5.81816614684824
"Moldova","MD","MDA",2010,7.10000010705836
"Moldova","MD","MDA",2009,-6.00000026352828
"Moldova","MD","MDA",2008,7.80000014541523
"Moldova","MD","MDA",2007,3.00000022585525
"Moldova","MD","MDA",2006,4.79999983670831
"Moldova","MD","MDA",2005,7.5000001493726
"Moldova","MD","MDA",2004,7.39999973358189
"Moldova","MD","MDA",2003,6.59999995777716
"Moldova","MD","MDA",2002,7.79999965773833
"Moldova","MD","MDA",2001,6.10000039929173
"Moldova","MD","MDA",2000,2.10771608200733
"Moldova","MD","MDA",1999,-3.36825447657218
"Moldova","MD","MDA",1998,-6.54219207711182
"Moldova","MD","MDA",1997,1.64706456037401
"Moldova","MD","MDA",1996,-5.87706028626823
"Moldova","MD","MDA",1995,-1.39999905491376
"Moldova","MD","MDA",1994,-30.9000002261447
"Moldova","MD","MDA",1993,-1.1999999330268
"Monaco","MC","MCO",2023,NA
"Monaco","MC","MCO",2022,11.0968262747971
"Monaco","MC","MCO",2021,21.8673711058481
"Monaco","MC","MCO",2020,-13.0110935023772
"Monaco","MC","MCO",2019,7.08346061161458
"Monaco","MC","MCO",2018,5.78034682080926
"Monaco","MC","MCO",2017,-3.04412148638065
"Monaco","MC","MCO",2016,2.96410458593932
"Monaco","MC","MCO",2015,4.8634732114333
"Monaco","MC","MCO",2014,7.18702789807635
"Monaco","MC","MCO",2013,9.57709795612061
"Monaco","MC","MCO",2012,1.01221796129491
"Monaco","MC","MCO",2011,7.02235796606936
"Monaco","MC","MCO",2010,2.06522003847931
"Monaco","MC","MCO",2009,-11.3344849924422
"Monaco","MC","MCO",2008,0.73961279095063
"Monaco","MC","MCO",2007,14.4386357978591
"Monaco","MC","MCO",2006,5.79404793257837
"Monaco","MC","MCO",2005,1.87567963514286
"Monaco","MC","MCO",2004,2.47048416786116
"Monaco","MC","MCO",2003,1.08753674887137
"Monaco","MC","MCO",2002,1.02649563899888
"Monaco","MC","MCO",2001,2.18773409061774
"Monaco","MC","MCO",2000,3.91022917641209
"Monaco","MC","MCO",1999,3.30054146118171
"Monaco","MC","MCO",1998,3.50326528870077
"Monaco","MC","MCO",1997,2.23724875139526
"Monaco","MC","MCO",1996,1.11073274895381
"Monaco","MC","MCO",1995,2.11715129272332
"Monaco","MC","MCO",1994,2.21562468958341
"Monaco","MC","MCO",1993,-0.913918801837397
"Mongolia","MN","MNG",2023,7.02299187499851
"Mongolia","MN","MNG",2022,5.0327096366527
"Mongolia","MN","MNG",2021,1.63676957736662
"Mongolia","MN","MNG",2020,-4.55775197583431
"Mongolia","MN","MNG",2019,5.60224422064255
"Mongolia","MN","MNG",2018,7.74488062024881
"Mongolia","MN","MNG",2017,5.63687638694772
"Mongolia","MN","MNG",2016,1.48978448679577
"Mongolia","MN","MNG",2015,2.37983580731722
"Mongolia","MN","MNG",2014,7.88522548204762
"Mongolia","MN","MNG",2013,11.6489161878925
"Mongolia","MN","MNG",2012,12.3198198494032
"Mongolia","MN","MNG",2011,17.2907775869555
"Mongolia","MN","MNG",2010,6.3651616786311
"Mongolia","MN","MNG",2009,-1.26859893608282
"Mongolia","MN","MNG",2008,8.90036794067551
"Mongolia","MN","MNG",2007,10.2480163590057
"Mongolia","MN","MNG",2006,8.55623481664365
"Mongolia","MN","MNG",2005,7.25366543796015
"Mongolia","MN","MNG",2004,10.6254059599309
"Mongolia","MN","MNG",2003,7.00463457384886
"Mongolia","MN","MNG",2002,4.73297846590111
"Mongolia","MN","MNG",2001,2.95271054338117
"Mongolia","MN","MNG",2000,1.14606213709108
"Mongolia","MN","MNG",1999,3.07036901086266
"Mongolia","MN","MNG",1998,3.33993659935817
"Mongolia","MN","MNG",1997,3.89671358377919
"Mongolia","MN","MNG",1996,2.23509384338665
"Mongolia","MN","MNG",1995,6.3764268864666
"Mongolia","MN","MNG",1994,2.13438269473237
"Mongolia","MN","MNG",1993,-3.16879155027824
"Montenegro","ME","MNE",2023,5.98190321595602
"Montenegro","ME","MNE",2022,6.40668032879275
"Montenegro","ME","MNE",2021,13.0434642521552
"Montenegro","ME","MNE",2020,-15.3068937570407
"Montenegro","ME","MNE",2019,4.06294499167197
"Montenegro","ME","MNE",2018,5.0778888113381
"Montenegro","ME","MNE",2017,4.71646527572034
"Montenegro","ME","MNE",2016,2.94928032097511
"Montenegro","ME","MNE",2015,3.39038139712073
"Montenegro","ME","MNE",2014,1.78369858106701
"Montenegro","ME","MNE",2013,3.54897991245058
"Montenegro","ME","MNE",2012,-2.72379077130623
"Montenegro","ME","MNE",2011,3.22845102061061
"Montenegro","ME","MNE",2010,2.73433108233829
"Montenegro","ME","MNE",2009,-5.79509699477244
"Montenegro","ME","MNE",2008,7.22275259212526
"Montenegro","ME","MNE",2007,6.81015012526991
"Montenegro","ME","MNE",2006,8.56641802964207
"Montenegro","ME","MNE",2005,4.18060450885476
"Montenegro","ME","MNE",2004,4.42605071745102
"Montenegro","ME","MNE",2003,2.48265922878484
"Montenegro","ME","MNE",2002,1.9039367333292
"Montenegro","ME","MNE",2001,1.09983870937067
"Montenegro","ME","MNE",2000,3.10000005928039
"Montenegro","ME","MNE",1999,-9.39999812434989
"Montenegro","ME","MNE",1998,4.90000584633145
"Montenegro","ME","MNE",1997,NA
"Montenegro","ME","MNE",1996,NA
"Montenegro","ME","MNE",1995,NA
"Montenegro","ME","MNE",1994,NA
"Montenegro","ME","MNE",1993,NA
"Morocco","MA","MAR",2023,3.17794683511849
"Morocco","MA","MAR",2022,1.25854398420971
"Morocco","MA","MAR",2021,8.02098437000988
"Morocco","MA","MAR",2020,-7.17820744246774
"Morocco","MA","MAR",2019,2.89097476137077
"Morocco","MA","MAR",2018,3.06564133025955
"Morocco","MA","MAR",2017,5.05789816173446
"Morocco","MA","MAR",2016,0.52118550608968
"Morocco","MA","MAR",2015,4.34458297635238
"Morocco","MA","MAR",2014,2.7192440802029
"Morocco","MA","MAR",2013,4.12221286860944
"Morocco","MA","MAR",2012,3.06234368502997
"Morocco","MA","MAR",2011,5.52464523319847
"Morocco","MA","MAR",2010,3.49955709403216
"Morocco","MA","MAR",2009,3.74576940136258
"Morocco","MA","MAR",2008,5.68453936284732
"Morocco","MA","MAR",2007,3.44106776690418
"Morocco","MA","MAR",2006,7.7908200104027
"Morocco","MA","MAR",2005,3.19224973015831
"Morocco","MA","MAR",2004,4.57138016516208
"Morocco","MA","MAR",2003,6.17110214953244
"Morocco","MA","MAR",2002,3.73019737485745
"Morocco","MA","MAR",2001,7.72182519577728
"Morocco","MA","MAR",2000,2.58218091499747
"Morocco","MA","MAR",1999,1.6970614772566
